"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"23001","5","3152","76","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 3152 Cut and sew apparel manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","31525","77","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 31525 Cut and sew apparel manufacturing (except contractors)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","315250","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 315250 Cut and sew apparel manufacturing (except contractors)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","316","75","0","2024","A","","Androscoggin County, Maine","Private","NAICS 316 Leather and allied product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,252,11349944,3389035,70545,865,44980,"",23.72,31.73,31.21,33.13,43.79,0.98,0.98,"",0,0.0,-66,-20.8,-2843376,-20.0,-651901,-16.1,-10792,-13.3,6,0.7,335,0.8
"23001","5","3162","76","0","2024","A","","Androscoggin County, Maine","Private","NAICS 3162 Footwear manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,227,10260487,3058742,62313,871,45284,"",66.99,62.20,57.77,63.39,78.33,0.93,0.93,"",0,0.0,-65,-22.3,-2894009,-22.0,-640095,-17.3,-13357,-17.7,4,0.5,209,0.5
"23001","5","31621","77","0","2024","A","","Androscoggin County, Maine","Private","NAICS 31621 Footwear manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,227,10260487,3058742,62313,871,45284,"",66.99,62.20,57.77,63.39,78.33,0.93,0.93,"",0,0.0,-65,-22.3,-2894009,-22.0,-640095,-17.3,-13357,-17.7,4,0.5,209,0.5
"23001","5","316210","78","0","2024","A","","Androscoggin County, Maine","Private","NAICS 316210 Footwear manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,227,10260487,3058742,62313,871,45284,"",66.99,62.20,57.77,63.39,78.33,0.93,0.93,"",0,0.0,-65,-22.3,-2894009,-22.0,-640095,-17.3,-13357,-17.7,4,0.5,209,0.5
"23001","5","3169","76","0","2024","A","","Androscoggin County, Maine","Private","NAICS 3169 Other leather and allied product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,26,1089457,330293,8232,814,42309,"",10.51,7.82,7.75,8.24,12.92,1.00,1.00,"",0,0.0,0,0.0,50633,4.9,-11806,-3.5,2565,45.3,48,6.3,2482,6.2
"23001","5","31699","77","0","2024","A","","Androscoggin County, Maine","Private","NAICS 31699 Other leather and allied product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,26,1089457,330293,8232,814,42309,"",10.51,7.82,7.75,8.24,12.92,1.00,1.00,"",0,0.0,0,0.0,50633,4.9,-11806,-3.5,2565,45.3,48,6.3,2482,6.2
"23001","5","316990","78","0","2024","A","","Androscoggin County, Maine","Private","NAICS 316990 Other leather and allied product manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,26,1089457,330293,8232,814,42309,"",10.51,7.82,7.75,8.24,12.92,1.00,1.00,"",0,0.0,0,0.0,50633,4.9,-11806,-3.5,2565,45.3,48,6.3,2482,6.2
"23001","5","321","75","0","2024","A","","Androscoggin County, Maine","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,341,23196846,4996286,110407,1308,68009,"",2.29,2.63,3.71,2.40,3.54,1.41,1.41,"",0,0.0,-10,-2.8,1232567,5.6,-93194,-1.8,5965,5.7,105,8.7,5448,8.7
"23001","5","3211","76","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 3211 Sawmills and wood preservation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","32111","77","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 32111 Sawmills and wood preservation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","321113","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 321113 Sawmills","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","321114","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 321114 Wood preservation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","3219","76","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 3219 Other wood product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","32191","77","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 32191 Millwork","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","321918","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 321918 Other millwork (including flooring)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","32192","77","0","2024","A","","Androscoggin County, Maine","Private","NAICS 32192 Wood container and pallet manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,227,13563772,3362776,38300,1149,59752,"",4.22,11.23,16.21,12.16,9.82,1.44,1.44,"",0,0.0,-11,-4.6,412639,3.1,-200879,-5.6,-3508,-8.4,85,8.0,4398,7.9
"23001","5","321920","78","0","2024","A","","Androscoggin County, Maine","Private","NAICS 321920 Wood container and pallet manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,227,13563772,3362776,38300,1149,59752,"",4.22,11.23,16.21,12.16,9.82,1.44,1.44,"",0,0.0,-11,-4.6,412639,3.1,-200879,-5.6,-3508,-8.4,85,8.0,4398,7.9
"23001","5","32199","77","0","2024","A","","Androscoggin County, Maine","Private","NAICS 32199 All other wood product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,73,7383618,1033945,57654,1956,101726,"",2.39,3.09,6.50,3.18,8.74,2.12,2.12,"",0,0.0,1,1.4,638411,9.5,53927,5.5,7758,15.5,159,8.8,8259,8.8
"23001","5","321999","78","0","2024","A","","Androscoggin County, Maine","Private","NAICS 321999 All other miscellaneous wood product manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,73,7383618,1033945,57654,1956,101726,"",3.58,8.49,18.75,8.74,30.53,2.22,2.22,"",0,0.0,1,1.4,638411,9.5,53927,5.5,7758,15.5,159,8.8,8259,8.8
"23001","5","322","75","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 322 Paper manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","3222","76","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 3222 Converted paper product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","32221","77","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 32221 Paperboard container manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","322211","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 322211 Corrugated and solid fiber box manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","32229","77","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 32229 Other converted paper product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","322291","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 322291 Sanitary paper product manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","323","75","0","2024","A","","Androscoggin County, Maine","Private","NAICS 323 Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,413,22236627,5649822,68600,1036,53863,"",1.45,3.69,4.20,3.59,2.70,1.14,1.14,"",0,0.0,0,0.0,91691,0.4,-280874,-4.7,-5450,-7.4,4,0.4,189,0.4
"23001","5","3231","76","0","2024","A","","Androscoggin County, Maine","Private","NAICS 3231 Printing and related support activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,413,22236627,5649822,68600,1036,53863,"",1.45,3.69,4.20,3.59,2.70,1.14,1.14,"",0,0.0,0,0.0,91691,0.4,-280874,-4.7,-5450,-7.4,4,0.4,189,0.4
"23001","5","32311","77","0","2024","A","","Androscoggin County, Maine","Private","NAICS 32311 Printing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,413,22236627,5649822,68600,1036,53863,"",1.51,3.86,4.39,3.76,2.83,1.14,1.14,"",0,0.0,0,0.0,91691,0.4,-280874,-4.7,-5450,-7.4,4,0.4,189,0.4
"23001","5","323111","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 323111 Commercial printing (except screen and books)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","323113","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 323113 Commercial screen printing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",3.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","324","75","0","2024","A","","Androscoggin County, Maine","Private","NAICS 324 Petroleum and coal products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,50,4007809,708058,40713,1552,80694,"",5.17,1.44,1.06,1.45,4.00,0.74,0.74,"",0,0.0,4,8.7,455318,12.8,-22070,-3.0,777,1.9,78,5.3,4022,5.2
"23001","5","3241","76","0","2024","A","","Androscoggin County, Maine","Private","NAICS 3241 Petroleum and coal products manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,50,4007809,708058,40713,1552,80694,"",5.17,1.44,1.06,1.45,4.00,0.74,0.74,"",0,0.0,4,8.7,455318,12.8,-22070,-3.0,777,1.9,78,5.3,4022,5.2
"23001","5","32412","77","0","2024","A","","Androscoggin County, Maine","Private","NAICS 32412 Asphalt paving, roofing, and saturated materials manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,50,4007809,708058,40713,1552,80694,"",9.88,5.11,5.35,4.74,7.02,1.05,1.05,"",0,0.0,4,8.7,455318,12.8,-22070,-3.0,777,1.9,78,5.3,4022,5.2
"23001","5","324121","78","0","2024","A","","Androscoggin County, Maine","Private","NAICS 324121 Asphalt paving mixture and block manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,50,4007809,708058,40713,1552,80694,"",12.94,9.07,10.10,8.58,9.25,1.12,1.12,"",0,0.0,4,8.7,455318,12.8,-22070,-3.0,777,1.9,78,5.3,4022,5.2
"23001","5","325","75","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 325 Chemical manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","3251","76","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 3251 Basic chemical manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","32513","77","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 32513 Synthetic dye and pigment manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","325130","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 325130 Synthetic dye and pigment manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","3252","76","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 3252 Resin, synthetic rubber, and artificial and synthetic fibers and filaments manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","32521","77","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 32521 Resin and synthetic rubber manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","325211","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 325211 Plastics material and resin manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","3254","76","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 3254 Pharmaceutical and medicine manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","32541","77","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 32541 Pharmaceutical and medicine manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","325411","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 325411 Medicinal and botanical manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","326","75","0","2024","A","","Androscoggin County, Maine","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,414,23645330,6478759,98385,1098,57091,"",1.86,1.83,1.95,2.09,1.95,1.06,1.06,"",-1,-11.1,-19,-4.4,103530,0.4,19396,0.3,25182,34.4,53,5.1,2743,5.0
"23001","5","3261","76","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 3261 Plastics product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","32611","77","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 32611 Plastics packaging materials and unlaminated film and sheet manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",5.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","326112","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 326112 Plastics packaging film and sheet (including laminated) manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",10.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","326113","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 326113 Unlaminated plastics film and sheet (except packaging) manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","32613","77","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 32613 Laminated plastics plate, sheet (except packaging), and shape manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","326130","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 326130 Laminated plastics plate, sheet (except packaging), and shape manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","32615","77","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 32615 Urethane and other foam product (except polystyrene) manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.69,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","326150","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 326150 Urethane and other foam product (except polystyrene) manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.69,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","32616","77","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 32616 Plastics bottle manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","326160","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 326160 Plastics bottle manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","32619","77","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 32619 Other plastics product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","326199","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 326199 All other plastics product manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","3262","76","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 3262 Rubber product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","32621","77","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 32621 Tire manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","326212","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 326212 Tire retreading","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","327","75","0","2024","A","","Androscoggin County, Maine","Private","NAICS 327 Nonmetallic mineral product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,131,9046812,2065740,66207,1329,69104,"",0.95,1.00,1.18,1.07,1.49,1.18,1.18,"",-1,-16.7,3,2.3,642637,7.6,211298,11.4,2280,3.6,70,5.6,3659,5.6
"23001","5","3271","76","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 3271 Clay product and refractory manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","32712","77","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 32712 Clay building material and refractories manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.94,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","327120","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 327120 Clay building material and refractories manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.94,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","3273","76","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 3273 Cement and concrete product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","32732","77","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 32732 Ready-mix concrete manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","327320","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 327320 Ready-mix concrete manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","32739","77","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 32739 Other concrete product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","327390","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 327390 Other concrete product manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","3279","76","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 3279 Other nonmetallic mineral product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","32799","77","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 32799 All other nonmetallic mineral product manufacturing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","327991","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 327991 Cut stone and stone product manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","327993","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 327993 Mineral wool manufacturing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","331","75","0","2024","A","","Androscoggin County, Maine","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,211,15271632,2918355,47945,1391,72320,"",1.67,1.82,1.91,1.93,1.65,1.05,1.05,"",0,0.0,-15,-6.6,754290,5.2,-338884,-10.4,-9425,-16.4,154,12.4,8013,12.5
"23001","5","3314","76","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 3314 Nonferrous metal (except aluminum) production and processing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",5.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","33149","77","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 33149 Nonferrous metal (except copper and aluminum) rolling, drawing, extruding, and alloying","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",11.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","331491","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 331491 Nonferrous metal (except copper and aluminum) rolling, drawing, and extruding","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.79,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","331492","78","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 331492 Secondary smelting, refining, and alloying of nonferrous metal (except copper and aluminum) ","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","3315","76","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 3315 Foundries","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","33151","77","0","2024","A","N","Androscoggin County, Maine","Private","NAICS 33151 Ferrous metal foundries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
